epoch,global_step,loss,lr-AdamW,step
477,97449.0,0.07861328125,,97449
,,,1e-05,97499
477,97499.0,0.07568359375,,97499
,,,1e-05,97549
478,97549.0,0.072265625,,97549
,,,1e-05,97599
478,97599.0,0.068359375,,97599
,,,1e-05,97649
478,97649.0,0.07373046875,,97649
,,,1e-05,97699
478,97699.0,0.072265625,,97699
,,,1e-05,97749
479,97749.0,0.0732421875,,97749
,,,1e-05,97799
479,97799.0,0.0791015625,,97799
,,,1e-05,97849
479,97849.0,0.0751953125,,97849
,,,1e-05,97899
479,97899.0,0.07421875,,97899
,,,1e-05,97949
480,97949.0,0.07080078125,,97949
,,,1e-05,97999
480,97999.0,0.07958984375,,97999
,,,1e-05,98049
480,98049.0,0.07177734375,,98049
,,,1e-05,98099
480,98099.0,0.07568359375,,98099
,,,1e-05,98149
481,98149.0,0.076171875,,98149
,,,1e-05,98199
481,98199.0,0.07666015625,,98199
,,,1e-05,98249
481,98249.0,0.06982421875,,98249
,,,1e-05,98299
481,98299.0,0.0771484375,,98299
,,,1e-05,98349
482,98349.0,0.07861328125,,98349
,,,1e-05,98399
482,98399.0,0.07177734375,,98399
,,,1e-05,98449
482,98449.0,0.0810546875,,98449
,,,1e-05,98499
482,98499.0,0.080078125,,98499
,,,1e-05,98549
483,98549.0,0.07275390625,,98549
,,,1e-05,98599
483,98599.0,0.07275390625,,98599
,,,1e-05,98649
483,98649.0,0.07080078125,,98649
,,,1e-05,98699
483,98699.0,0.07470703125,,98699
,,,1e-05,98749
484,98749.0,0.06982421875,,98749
,,,1e-05,98799
484,98799.0,0.07080078125,,98799
,,,1e-05,98849
484,98849.0,0.07421875,,98849
,,,1e-05,98899
484,98899.0,0.076171875,,98899
,,,1e-05,98949
485,98949.0,0.07177734375,,98949
,,,1e-05,98999
485,98999.0,0.07568359375,,98999
,,,1e-05,99049
485,99049.0,0.07177734375,,99049
,,,1e-05,99099
485,99099.0,0.07275390625,,99099
,,,1e-05,99149
486,99149.0,0.07861328125,,99149
,,,1e-05,99199
486,99199.0,0.076171875,,99199
,,,1e-05,99249
486,99249.0,0.0703125,,99249
,,,1e-05,99299
486,99299.0,0.0751953125,,99299
,,,1e-05,99349
487,99349.0,0.0712890625,,99349
,,,1e-05,99399
487,99399.0,0.07373046875,,99399
,,,1e-05,99449
487,99449.0,0.07177734375,,99449
,,,1e-05,99499
487,99499.0,0.07421875,,99499
,,,1e-05,99549
487,99549.0,0.076171875,,99549
,,,1e-05,99599
488,99599.0,0.078125,,99599
,,,1e-05,99649
488,99649.0,0.08056640625,,99649
,,,1e-05,99699
488,99699.0,0.07421875,,99699
,,,1e-05,99749
488,99749.0,0.068359375,,99749
,,,1e-05,99799
489,99799.0,0.0732421875,,99799
,,,1e-05,99849
489,99849.0,0.0693359375,,99849
,,,1e-05,99899
489,99899.0,0.07666015625,,99899
,,,1e-05,99949
489,99949.0,0.07861328125,,99949
,,,1e-05,99999
490,99999.0,0.07666015625,,99999
,,,1e-05,100049
490,100049.0,0.0693359375,,100049
,,,1e-05,100099
490,100099.0,0.06787109375,,100099
,,,1e-05,100149
490,100149.0,0.072265625,,100149
,,,1e-05,100199
491,100199.0,0.06982421875,,100199
,,,1e-05,100249
491,100249.0,0.07080078125,,100249
,,,1e-05,100299
491,100299.0,0.07421875,,100299
,,,1e-05,100349
491,100349.0,0.07080078125,,100349
,,,1e-05,100399
492,100399.0,0.06884765625,,100399
,,,1e-05,100449
492,100449.0,0.08251953125,,100449
,,,1e-05,100499
492,100499.0,0.0771484375,,100499
,,,1e-05,100549
492,100549.0,0.0703125,,100549
,,,1e-05,100599
493,100599.0,0.0703125,,100599
,,,1e-05,100649
493,100649.0,0.068359375,,100649
,,,1e-05,100699
493,100699.0,0.07080078125,,100699
,,,1e-05,100749
493,100749.0,0.06982421875,,100749
,,,1e-05,100799
494,100799.0,0.07470703125,,100799
,,,1e-05,100849
494,100849.0,0.072265625,,100849
,,,1e-05,100899
494,100899.0,0.0771484375,,100899
,,,1e-05,100949
494,100949.0,0.07080078125,,100949
,,,1e-05,100999
495,100999.0,0.07373046875,,100999
,,,1e-05,101049
495,101049.0,0.0751953125,,101049
,,,1e-05,101099
495,101099.0,0.07275390625,,101099
,,,1e-05,101149
495,101149.0,0.07177734375,,101149
,,,1e-05,101199
496,101199.0,0.072265625,,101199
,,,1e-05,101249
496,101249.0,0.07666015625,,101249
,,,1e-05,101299
496,101299.0,0.076171875,,101299
,,,1e-05,101349
496,101349.0,0.07666015625,,101349
,,,1e-05,101399
497,101399.0,0.07421875,,101399
,,,1e-05,101449
497,101449.0,0.07763671875,,101449
,,,1e-05,101499
497,101499.0,0.07470703125,,101499
,,,1e-05,101549
497,101549.0,0.07763671875,,101549
,,,1e-05,101599
498,101599.0,0.0703125,,101599
,,,1e-05,101649
498,101649.0,0.07666015625,,101649
,,,1e-05,101699
498,101699.0,0.076171875,,101699
,,,1e-05,101749
498,101749.0,0.07470703125,,101749
,,,1e-05,101799
499,101799.0,0.07373046875,,101799
,,,1e-05,101849
499,101849.0,0.0751953125,,101849
,,,1e-05,101899
499,101899.0,0.07470703125,,101899
,,,1e-05,101949
499,101949.0,0.07275390625,,101949
,,,1e-05,101999
499,101999.0,0.07470703125,,101999
,,,1e-05,102049
500,102049.0,0.07373046875,,102049
,,,1e-05,102099
500,102099.0,0.078125,,102099
,,,1e-05,102149
500,102149.0,0.07666015625,,102149
,,,1e-05,102199
500,102199.0,0.07568359375,,102199
,,,1e-05,102249
501,102249.0,0.07177734375,,102249
,,,1e-05,102299
501,102299.0,0.07275390625,,102299
,,,1e-05,102349
501,102349.0,0.07470703125,,102349
,,,1e-05,102399
501,102399.0,0.076171875,,102399
,,,1e-05,102449
502,102449.0,0.072265625,,102449
,,,1e-05,102499
502,102499.0,0.07470703125,,102499
,,,1e-05,102549
502,102549.0,0.0732421875,,102549
,,,1e-05,102599
502,102599.0,0.072265625,,102599
,,,1e-05,102649
503,102649.0,0.07373046875,,102649
,,,1e-05,102699
503,102699.0,0.07568359375,,102699
,,,1e-05,102749
503,102749.0,0.068359375,,102749
,,,1e-05,102799
503,102799.0,0.068359375,,102799
,,,1e-05,102849
504,102849.0,0.06982421875,,102849
,,,1e-05,102899
504,102899.0,0.0751953125,,102899
,,,1e-05,102949
504,102949.0,0.07275390625,,102949
,,,1e-05,102999
504,102999.0,0.07373046875,,102999
,,,1e-05,103049
505,103049.0,0.07080078125,,103049
,,,1e-05,103099
505,103099.0,0.07177734375,,103099
,,,1e-05,103149
505,103149.0,0.0732421875,,103149
,,,1e-05,103199
505,103199.0,0.07275390625,,103199
,,,1e-05,103249
506,103249.0,0.0732421875,,103249
,,,1e-05,103299
506,103299.0,0.072265625,,103299
,,,1e-05,103349
506,103349.0,0.08056640625,,103349
,,,1e-05,103399
506,103399.0,0.0712890625,,103399
,,,1e-05,103449
507,103449.0,0.07177734375,,103449
,,,1e-05,103499
507,103499.0,0.07861328125,,103499
,,,1e-05,103549
507,103549.0,0.0703125,,103549
,,,1e-05,103599
507,103599.0,0.08056640625,,103599
,,,1e-05,103649
508,103649.0,0.072265625,,103649
,,,1e-05,103699
508,103699.0,0.0712890625,,103699
,,,1e-05,103749
508,103749.0,0.078125,,103749
,,,1e-05,103799
508,103799.0,0.078125,,103799
,,,1e-05,103849
509,103849.0,0.07958984375,,103849
,,,1e-05,103899
509,103899.0,0.07470703125,,103899
,,,1e-05,103949
509,103949.0,0.080078125,,103949
,,,1e-05,103999
509,103999.0,0.07861328125,,103999
,,,1e-05,104049
510,104049.0,0.07568359375,,104049
,,,1e-05,104099
510,104099.0,0.0712890625,,104099
,,,1e-05,104149
510,104149.0,0.078125,,104149
,,,1e-05,104199
510,104199.0,0.0732421875,,104199
,,,1e-05,104249
511,104249.0,0.07080078125,,104249
,,,1e-05,104299
511,104299.0,0.07177734375,,104299
,,,1e-05,104349
511,104349.0,0.07666015625,,104349
,,,1e-05,104399
511,104399.0,0.08203125,,104399
,,,1e-05,104449
512,104449.0,0.07421875,,104449
,,,1e-05,104499
512,104499.0,0.07470703125,,104499
,,,1e-05,104549
512,104549.0,0.07470703125,,104549
,,,1e-05,104599
512,104599.0,0.0751953125,,104599
,,,1e-05,104649
512,104649.0,0.076171875,,104649
,,,1e-05,104699
513,104699.0,0.07568359375,,104699
,,,1e-05,104749
513,104749.0,0.076171875,,104749
,,,1e-05,104799
513,104799.0,0.07470703125,,104799
,,,1e-05,104849
513,104849.0,0.07177734375,,104849
,,,1e-05,104899
514,104899.0,0.07373046875,,104899
,,,1e-05,104949
514,104949.0,0.07080078125,,104949
,,,1e-05,104999
514,104999.0,0.0732421875,,104999
,,,1e-05,105049
514,105049.0,0.07080078125,,105049
,,,1e-05,105099
515,105099.0,0.072265625,,105099
,,,1e-05,105149
515,105149.0,0.0771484375,,105149
,,,1e-05,105199
515,105199.0,0.07470703125,,105199
,,,1e-05,105249
515,105249.0,0.08056640625,,105249
,,,1e-05,105299
516,105299.0,0.076171875,,105299
,,,1e-05,105349
516,105349.0,0.07275390625,,105349
,,,1e-05,105399
516,105399.0,0.076171875,,105399
,,,1e-05,105449
516,105449.0,0.0771484375,,105449
,,,1e-05,105499
517,105499.0,0.0771484375,,105499
,,,1e-05,105549
517,105549.0,0.0751953125,,105549
,,,1e-05,105599
517,105599.0,0.0751953125,,105599
,,,1e-05,105649
517,105649.0,0.0791015625,,105649
,,,1e-05,105699
518,105699.0,0.0791015625,,105699
,,,1e-05,105749
518,105749.0,0.07470703125,,105749
,,,1e-05,105799
518,105799.0,0.07275390625,,105799
,,,1e-05,105849
518,105849.0,0.07470703125,,105849
,,,1e-05,105899
519,105899.0,0.0703125,,105899
,,,1e-05,105949
519,105949.0,0.07373046875,,105949
,,,1e-05,105999
519,105999.0,0.07421875,,105999
,,,1e-05,106049
519,106049.0,0.0732421875,,106049
,,,1e-05,106099
520,106099.0,0.07861328125,,106099
,,,1e-05,106149
520,106149.0,0.07421875,,106149
,,,1e-05,106199
520,106199.0,0.07275390625,,106199
,,,1e-05,106249
520,106249.0,0.080078125,,106249
,,,1e-05,106299
521,106299.0,0.0771484375,,106299
,,,1e-05,106349
521,106349.0,0.0712890625,,106349
,,,1e-05,106399
521,106399.0,0.0693359375,,106399
,,,1e-05,106449
521,106449.0,0.07470703125,,106449
,,,1e-05,106499
522,106499.0,0.076171875,,106499
,,,1e-05,106549
522,106549.0,0.07958984375,,106549
,,,1e-05,106599
522,106599.0,0.0732421875,,106599
,,,1e-05,106649
522,106649.0,0.0712890625,,106649
,,,1e-05,106699
523,106699.0,0.07763671875,,106699
,,,1e-05,106749
523,106749.0,0.0751953125,,106749
,,,1e-05,106799
523,106799.0,0.0751953125,,106799
,,,1e-05,106849
523,106849.0,0.0830078125,,106849
,,,1e-05,106899
524,106899.0,0.07763671875,,106899
,,,1e-05,106949
524,106949.0,0.07763671875,,106949
,,,1e-05,106999
524,106999.0,0.06982421875,,106999
,,,1e-05,107049
524,107049.0,0.07763671875,,107049
,,,1e-05,107099
524,107099.0,0.07861328125,,107099
,,,1e-05,107149
525,107149.0,0.07421875,,107149
,,,1e-05,107199
525,107199.0,0.07861328125,,107199
,,,1e-05,107249
525,107249.0,0.0771484375,,107249
,,,1e-05,107299
525,107299.0,0.07470703125,,107299
,,,1e-05,107349
526,107349.0,0.072265625,,107349
,,,1e-05,107399
526,107399.0,0.07568359375,,107399
,,,1e-05,107449
526,107449.0,0.07373046875,,107449
,,,1e-05,107499
526,107499.0,0.07275390625,,107499
,,,1e-05,107549
527,107549.0,0.07177734375,,107549
,,,1e-05,107599
527,107599.0,0.07861328125,,107599
,,,1e-05,107649
527,107649.0,0.07275390625,,107649
,,,1e-05,107699
527,107699.0,0.07763671875,,107699
,,,1e-05,107749
528,107749.0,0.0771484375,,107749
,,,1e-05,107799
528,107799.0,0.0732421875,,107799
,,,1e-05,107849
528,107849.0,0.07421875,,107849
,,,1e-05,107899
528,107899.0,0.07275390625,,107899
,,,1e-05,107949
529,107949.0,0.07421875,,107949
,,,1e-05,107999
529,107999.0,0.07568359375,,107999
,,,1e-05,108049
529,108049.0,0.07080078125,,108049
,,,1e-05,108099
529,108099.0,0.07470703125,,108099
,,,1e-05,108149
530,108149.0,0.0693359375,,108149
,,,1e-05,108199
530,108199.0,0.07470703125,,108199
,,,1e-05,108249
530,108249.0,0.076171875,,108249
,,,1e-05,108299
530,108299.0,0.0712890625,,108299
,,,1e-05,108349
531,108349.0,0.0732421875,,108349
,,,1e-05,108399
531,108399.0,0.080078125,,108399
,,,1e-05,108449
531,108449.0,0.07373046875,,108449
,,,1e-05,108499
531,108499.0,0.07275390625,,108499
,,,1e-05,108549
532,108549.0,0.0712890625,,108549
,,,1e-05,108599
532,108599.0,0.07421875,,108599
,,,1e-05,108649
532,108649.0,0.07177734375,,108649
,,,1e-05,108699
532,108699.0,0.0703125,,108699
,,,1e-05,108749
533,108749.0,0.07177734375,,108749
,,,1e-05,108799
533,108799.0,0.0693359375,,108799
,,,1e-05,108849
533,108849.0,0.07470703125,,108849
,,,1e-05,108899
533,108899.0,0.07666015625,,108899
,,,1e-05,108949
534,108949.0,0.07568359375,,108949
,,,1e-05,108999
534,108999.0,0.07080078125,,108999
,,,1e-05,109049
534,109049.0,0.06982421875,,109049
,,,1e-05,109099
534,109099.0,0.07421875,,109099
,,,1e-05,109149
535,109149.0,0.0712890625,,109149
,,,1e-05,109199
535,109199.0,0.07373046875,,109199
,,,1e-05,109249
535,109249.0,0.07373046875,,109249
,,,1e-05,109299
535,109299.0,0.076171875,,109299
,,,1e-05,109349
536,109349.0,0.07470703125,,109349
,,,1e-05,109399
536,109399.0,0.080078125,,109399
,,,1e-05,109449
536,109449.0,0.07373046875,,109449
,,,1e-05,109499
536,109499.0,0.07470703125,,109499
,,,1e-05,109549
537,109549.0,0.076171875,,109549
,,,1e-05,109599
537,109599.0,0.0751953125,,109599
,,,1e-05,109649
537,109649.0,0.0751953125,,109649
,,,1e-05,109699
537,109699.0,0.0751953125,,109699
,,,1e-05,109749
537,109749.0,0.0693359375,,109749
,,,1e-05,109799
538,109799.0,0.06884765625,,109799
,,,1e-05,109849
538,109849.0,0.07421875,,109849
,,,1e-05,109899
538,109899.0,0.07275390625,,109899
,,,1e-05,109949
538,109949.0,0.06982421875,,109949
,,,1e-05,109999
539,109999.0,0.0703125,,109999
,,,1e-05,110049
539,110049.0,0.07177734375,,110049
,,,1e-05,110099
539,110099.0,0.0751953125,,110099
,,,1e-05,110149
539,110149.0,0.0712890625,,110149
,,,1e-05,110199
540,110199.0,0.07763671875,,110199
,,,1e-05,110249
540,110249.0,0.06787109375,,110249
,,,1e-05,110299
540,110299.0,0.07666015625,,110299
,,,1e-05,110349
540,110349.0,0.07080078125,,110349
,,,1e-05,110399
541,110399.0,0.07568359375,,110399
,,,1e-05,110449
541,110449.0,0.0791015625,,110449
,,,1e-05,110499
541,110499.0,0.080078125,,110499
,,,1e-05,110549
541,110549.0,0.0791015625,,110549
,,,1e-05,110599
542,110599.0,0.0703125,,110599
,,,1e-05,110649
542,110649.0,0.07275390625,,110649
,,,1e-05,110699
542,110699.0,0.07568359375,,110699
,,,1e-05,110749
542,110749.0,0.07373046875,,110749
,,,1e-05,110799
543,110799.0,0.0791015625,,110799
,,,1e-05,110849
543,110849.0,0.0810546875,,110849
,,,1e-05,110899
543,110899.0,0.0712890625,,110899
,,,1e-05,110949
543,110949.0,0.072265625,,110949
,,,1e-05,110999
544,110999.0,0.076171875,,110999
,,,1e-05,111049
544,111049.0,0.07177734375,,111049
,,,1e-05,111099
544,111099.0,0.072265625,,111099
,,,1e-05,111149
544,111149.0,0.07373046875,,111149
,,,1e-05,111199
545,111199.0,0.078125,,111199
,,,1e-05,111249
545,111249.0,0.07763671875,,111249
,,,1e-05,111299
545,111299.0,0.07470703125,,111299
,,,1e-05,111349
545,111349.0,0.076171875,,111349
,,,1e-05,111399
546,111399.0,0.0673828125,,111399
,,,1e-05,111449
546,111449.0,0.07373046875,,111449
,,,1e-05,111499
546,111499.0,0.07275390625,,111499
,,,1e-05,111549
546,111549.0,0.08056640625,,111549
,,,1e-05,111599
547,111599.0,0.0712890625,,111599
,,,1e-05,111649
547,111649.0,0.07568359375,,111649
,,,1e-05,111699
547,111699.0,0.0810546875,,111699
,,,1e-05,111749
547,111749.0,0.07421875,,111749
,,,1e-05,111799
548,111799.0,0.072265625,,111799
,,,1e-05,111849
548,111849.0,0.07666015625,,111849
,,,1e-05,111899
548,111899.0,0.0703125,,111899
,,,1e-05,111949
548,111949.0,0.07421875,,111949
,,,1e-05,111999
549,111999.0,0.07470703125,,111999
,,,1e-05,112049
549,112049.0,0.0693359375,,112049
,,,1e-05,112099
549,112099.0,0.07421875,,112099
,,,1e-05,112149
549,112149.0,0.06982421875,,112149
,,,1e-05,112199
549,112199.0,0.07421875,,112199
,,,1e-05,112249
550,112249.0,0.0712890625,,112249
,,,1e-05,112299
550,112299.0,0.078125,,112299
,,,1e-05,112349
550,112349.0,0.072265625,,112349
,,,1e-05,112399
550,112399.0,0.0732421875,,112399
,,,1e-05,112449
551,112449.0,0.072265625,,112449
,,,1e-05,112499
551,112499.0,0.06884765625,,112499
,,,1e-05,112549
551,112549.0,0.07421875,,112549
,,,1e-05,112599
551,112599.0,0.0732421875,,112599
,,,1e-05,112649
552,112649.0,0.07421875,,112649
,,,1e-05,112699
552,112699.0,0.0732421875,,112699
,,,1e-05,112749
552,112749.0,0.07177734375,,112749
,,,1e-05,112799
552,112799.0,0.072265625,,112799
,,,1e-05,112849
553,112849.0,0.0751953125,,112849
,,,1e-05,112899
553,112899.0,0.0751953125,,112899
,,,1e-05,112949
553,112949.0,0.07421875,,112949
,,,1e-05,112999
553,112999.0,0.07421875,,112999
,,,1e-05,113049
554,113049.0,0.07275390625,,113049
,,,1e-05,113099
554,113099.0,0.07373046875,,113099
,,,1e-05,113149
554,113149.0,0.07421875,,113149
,,,1e-05,113199
554,113199.0,0.068359375,,113199
,,,1e-05,113249
555,113249.0,0.07373046875,,113249
,,,1e-05,113299
555,113299.0,0.07666015625,,113299
,,,1e-05,113349
555,113349.0,0.078125,,113349
,,,1e-05,113399
555,113399.0,0.072265625,,113399
,,,1e-05,113449
556,113449.0,0.0712890625,,113449
,,,1e-05,113499
556,113499.0,0.0732421875,,113499
,,,1e-05,113549
556,113549.0,0.07421875,,113549
,,,1e-05,113599
556,113599.0,0.0673828125,,113599
,,,1e-05,113649
557,113649.0,0.068359375,,113649
,,,1e-05,113699
557,113699.0,0.07470703125,,113699
,,,1e-05,113749
557,113749.0,0.078125,,113749
,,,1e-05,113799
557,113799.0,0.0732421875,,113799
,,,1e-05,113849
558,113849.0,0.07470703125,,113849
,,,1e-05,113899
558,113899.0,0.07421875,,113899
,,,1e-05,113949
558,113949.0,0.07421875,,113949
,,,1e-05,113999
558,113999.0,0.0732421875,,113999
,,,1e-05,114049
559,114049.0,0.07080078125,,114049
,,,1e-05,114099
559,114099.0,0.08056640625,,114099
,,,1e-05,114149
559,114149.0,0.0751953125,,114149
,,,1e-05,114199
559,114199.0,0.076171875,,114199
,,,1e-05,114249
560,114249.0,0.08056640625,,114249
,,,1e-05,114299
560,114299.0,0.0751953125,,114299
,,,1e-05,114349
560,114349.0,0.08056640625,,114349
,,,1e-05,114399
560,114399.0,0.0712890625,,114399
,,,1e-05,114449
561,114449.0,0.07177734375,,114449
,,,1e-05,114499
561,114499.0,0.0751953125,,114499
,,,1e-05,114549
561,114549.0,0.072265625,,114549
,,,1e-05,114599
561,114599.0,0.06689453125,,114599
,,,1e-05,114649
562,114649.0,0.0673828125,,114649
,,,1e-05,114699
562,114699.0,0.0673828125,,114699
,,,1e-05,114749
562,114749.0,0.07568359375,,114749
,,,1e-05,114799
562,114799.0,0.0712890625,,114799
,,,1e-05,114849
562,114849.0,0.0712890625,,114849
,,,1e-05,114899
563,114899.0,0.0751953125,,114899
,,,1e-05,114949
563,114949.0,0.07763671875,,114949
,,,1e-05,114999
563,114999.0,0.07373046875,,114999
,,,1e-05,115049
563,115049.0,0.07177734375,,115049
,,,1e-05,115099
564,115099.0,0.072265625,,115099
,,,1e-05,115149
564,115149.0,0.0703125,,115149
,,,1e-05,115199
564,115199.0,0.0712890625,,115199
,,,1e-05,115249
564,115249.0,0.0693359375,,115249
,,,1e-05,115299
565,115299.0,0.0771484375,,115299
,,,1e-05,115349
565,115349.0,0.0703125,,115349
,,,1e-05,115399
565,115399.0,0.0732421875,,115399
,,,1e-05,115449
565,115449.0,0.07373046875,,115449
,,,1e-05,115499
566,115499.0,0.0732421875,,115499
,,,1e-05,115549
566,115549.0,0.0732421875,,115549
,,,1e-05,115599
566,115599.0,0.0654296875,,115599
,,,1e-05,115649
566,115649.0,0.07763671875,,115649
,,,1e-05,115699
567,115699.0,0.0712890625,,115699
,,,1e-05,115749
567,115749.0,0.07275390625,,115749
,,,1e-05,115799
567,115799.0,0.0703125,,115799
,,,1e-05,115849
567,115849.0,0.0693359375,,115849
,,,1e-05,115899
568,115899.0,0.07421875,,115899
,,,1e-05,115949
568,115949.0,0.07470703125,,115949
,,,1e-05,115999
568,115999.0,0.08056640625,,115999
,,,1e-05,116049
568,116049.0,0.076171875,,116049
,,,1e-05,116099
569,116099.0,0.07080078125,,116099
,,,1e-05,116149
569,116149.0,0.07177734375,,116149
,,,1e-05,116199
569,116199.0,0.076171875,,116199
,,,1e-05,116249
569,116249.0,0.0703125,,116249
,,,1e-05,116299
570,116299.0,0.072265625,,116299
,,,1e-05,116349
570,116349.0,0.07763671875,,116349
,,,1e-05,116399
570,116399.0,0.07763671875,,116399
,,,1e-05,116449
570,116449.0,0.07421875,,116449
,,,1e-05,116499
571,116499.0,0.0654296875,,116499
,,,1e-05,116549
571,116549.0,0.078125,,116549
,,,1e-05,116599
571,116599.0,0.07275390625,,116599
,,,1e-05,116649
571,116649.0,0.07373046875,,116649
,,,1e-05,116699
572,116699.0,0.07470703125,,116699
,,,1e-05,116749
572,116749.0,0.0771484375,,116749
,,,1e-05,116799
572,116799.0,0.07568359375,,116799
,,,1e-05,116849
572,116849.0,0.07275390625,,116849
,,,1e-05,116899
573,116899.0,0.072265625,,116899
,,,1e-05,116949
573,116949.0,0.07177734375,,116949
,,,1e-05,116999
573,116999.0,0.07666015625,,116999
,,,1e-05,117049
573,117049.0,0.0751953125,,117049
,,,1e-05,117099
574,117099.0,0.07666015625,,117099
,,,1e-05,117149
574,117149.0,0.078125,,117149
,,,1e-05,117199
574,117199.0,0.0712890625,,117199
,,,1e-05,117249
574,117249.0,0.08203125,,117249
,,,1e-05,117299
574,117299.0,0.07568359375,,117299
,,,1e-05,117349
575,117349.0,0.07373046875,,117349
,,,1e-05,117399
575,117399.0,0.07958984375,,117399
,,,1e-05,117449
575,117449.0,0.07373046875,,117449
,,,1e-05,117499
575,117499.0,0.07568359375,,117499
,,,1e-05,117549
576,117549.0,0.07373046875,,117549
,,,1e-05,117599
576,117599.0,0.07666015625,,117599
,,,1e-05,117649
576,117649.0,0.06982421875,,117649
,,,1e-05,117699
576,117699.0,0.07568359375,,117699
,,,1e-05,117749
577,117749.0,0.068359375,,117749
,,,1e-05,117799
577,117799.0,0.0732421875,,117799
,,,1e-05,117849
577,117849.0,0.0693359375,,117849
,,,1e-05,117899
577,117899.0,0.0751953125,,117899
,,,1e-05,117949
578,117949.0,0.0771484375,,117949
,,,1e-05,117999
578,117999.0,0.07470703125,,117999
,,,1e-05,118049
578,118049.0,0.072265625,,118049
,,,1e-05,118099
578,118099.0,0.07421875,,118099
,,,1e-05,118149
579,118149.0,0.07080078125,,118149
,,,1e-05,118199
579,118199.0,0.06787109375,,118199
,,,1e-05,118249
579,118249.0,0.07861328125,,118249
,,,1e-05,118299
579,118299.0,0.076171875,,118299
,,,1e-05,118349
580,118349.0,0.07470703125,,118349
,,,1e-05,118399
580,118399.0,0.07275390625,,118399
,,,1e-05,118449
580,118449.0,0.07080078125,,118449
,,,1e-05,118499
580,118499.0,0.0791015625,,118499
,,,1e-05,118549
581,118549.0,0.07763671875,,118549
,,,1e-05,118599
581,118599.0,0.07666015625,,118599
,,,1e-05,118649
581,118649.0,0.06982421875,,118649
,,,1e-05,118699
581,118699.0,0.0732421875,,118699
,,,1e-05,118749
582,118749.0,0.07080078125,,118749
,,,1e-05,118799
582,118799.0,0.07421875,,118799
,,,1e-05,118849
582,118849.0,0.06982421875,,118849
,,,1e-05,118899
582,118899.0,0.07373046875,,118899
,,,1e-05,118949
583,118949.0,0.07373046875,,118949
,,,1e-05,118999
583,118999.0,0.0751953125,,118999
,,,1e-05,119049
583,119049.0,0.07177734375,,119049
,,,1e-05,119099
583,119099.0,0.0732421875,,119099
,,,1e-05,119149
584,119149.0,0.07373046875,,119149
,,,1e-05,119199
584,119199.0,0.078125,,119199
,,,1e-05,119249
584,119249.0,0.07373046875,,119249
,,,1e-05,119299
584,119299.0,0.07470703125,,119299
,,,1e-05,119349
585,119349.0,0.07861328125,,119349
,,,1e-05,119399
585,119399.0,0.0732421875,,119399
,,,1e-05,119449
585,119449.0,0.0693359375,,119449
,,,1e-05,119499
585,119499.0,0.07470703125,,119499
,,,1e-05,119549
586,119549.0,0.07470703125,,119549
,,,1e-05,119599
586,119599.0,0.07861328125,,119599
,,,1e-05,119649
586,119649.0,0.07373046875,,119649
,,,1e-05,119699
586,119699.0,0.068359375,,119699
,,,1e-05,119749
587,119749.0,0.07666015625,,119749
,,,1e-05,119799
587,119799.0,0.07421875,,119799
,,,1e-05,119849
587,119849.0,0.072265625,,119849
,,,1e-05,119899
587,119899.0,0.0751953125,,119899
,,,1e-05,119949
587,119949.0,0.07470703125,,119949
,,,1e-05,119999
588,119999.0,0.0771484375,,119999
,,,1e-05,120049
588,120049.0,0.076171875,,120049
,,,1e-05,120099
588,120099.0,0.07470703125,,120099
,,,1e-05,120149
588,120149.0,0.072265625,,120149
,,,1e-05,120199
589,120199.0,0.078125,,120199
,,,1e-05,120249
589,120249.0,0.0810546875,,120249
,,,1e-05,120299
589,120299.0,0.07080078125,,120299
,,,1e-05,120349
589,120349.0,0.08056640625,,120349
,,,1e-05,120399
590,120399.0,0.07275390625,,120399
,,,1e-05,120449
590,120449.0,0.07373046875,,120449
,,,1e-05,120499
590,120499.0,0.072265625,,120499
,,,1e-05,120549
590,120549.0,0.0732421875,,120549
,,,1e-05,120599
591,120599.0,0.07568359375,,120599
,,,1e-05,120649
591,120649.0,0.076171875,,120649
,,,1e-05,120699
591,120699.0,0.07373046875,,120699
,,,1e-05,120749
591,120749.0,0.07373046875,,120749
,,,1e-05,120799
592,120799.0,0.072265625,,120799
,,,1e-05,120849
592,120849.0,0.0732421875,,120849
,,,1e-05,120899
592,120899.0,0.076171875,,120899
,,,1e-05,120949
592,120949.0,0.07080078125,,120949
,,,1e-05,120999
593,120999.0,0.07421875,,120999
,,,1e-05,121049
593,121049.0,0.0712890625,,121049
,,,1e-05,121099
593,121099.0,0.07568359375,,121099
,,,1e-05,121149
593,121149.0,0.0703125,,121149
,,,1e-05,121199
594,121199.0,0.0751953125,,121199
,,,1e-05,121249
594,121249.0,0.07275390625,,121249
,,,1e-05,121299
594,121299.0,0.07080078125,,121299
,,,1e-05,121349
594,121349.0,0.07470703125,,121349
,,,1e-05,121399
595,121399.0,0.06689453125,,121399
,,,1e-05,121449
595,121449.0,0.07861328125,,121449
,,,1e-05,121499
595,121499.0,0.07568359375,,121499
,,,1e-05,121549
595,121549.0,0.078125,,121549
,,,1e-05,121599
596,121599.0,0.0732421875,,121599
,,,1e-05,121649
596,121649.0,0.07080078125,,121649
,,,1e-05,121699
596,121699.0,0.07373046875,,121699
,,,1e-05,121749
596,121749.0,0.06787109375,,121749
,,,1e-05,121799
